Unnamed: 0,timestamp,open,high,low,close,volume
3264,2025-01-30 23:51:00,605.65,605.65,605.65,605.65,239.0
3265,2025-01-30 23:52:00,605.68,605.59,605.59,605.6,1032.0
3266,2025-01-30 23:53:00,605.59,605.51,605.51,605.51,1609.0
3267,2025-01-30 23:55:00,605.79,605.79,605.79,605.79,314.0
3268,2025-01-30 23:57:00,605.95,605.95,605.95,606.0,1297.0
3269,2025-01-30 23:58:00,605.9,605.9,605.9,605.9,415.0
3270,2025-01-30 23:59:00,605.93,605.83,605.83,605.83,1174.0
3271,2025-01-31 00:01:00,605.52,605.44,605.44,605.47,10125.0
3272,2025-01-31 00:03:00,605.6,605.6,605.6,605.6,103.0
3273,2025-01-31 00:04:00,605.72,605.72,605.72,605.72,219.0
3274,2025-01-31 00:07:00,605.53,605.53,605.53,605.53,647.0
3275,2025-01-31 00:08:00,605.57,605.57,605.57,605.57,506.0
3276,2025-01-31 00:09:00,605.61,605.61,605.61,605.61,505.0
3277,2025-01-31 00:10:00,605.8,605.8,605.8,605.8,189.0
3278,2025-01-31 00:11:00,605.8,605.8,605.8,605.8,334.0
3279,2025-01-31 00:13:00,605.84,605.82,605.82,605.82,2214.0
3280,2025-01-31 00:18:00,605.73,605.73,605.73,605.73,319.0
3281,2025-01-31 00:19:00,605.78,605.78,605.78,605.78,655.0
3282,2025-01-31 00:22:00,605.78,605.74,605.74,605.74,2101.0
3283,2025-01-31 00:24:00,605.89,605.89,605.89,605.91,1000.0
3284,2025-01-31 00:26:00,605.839,605.839,605.839,605.839,157.0
3285,2025-01-31 00:27:00,605.8,605.8,605.8,605.8,332.0
3286,2025-01-31 00:29:00,605.87,605.87,605.87,605.87,279.0
3287,2025-01-31 00:30:00,605.95,605.95,605.95,605.95,332.0
3288,2025-01-31 00:31:00,605.85,605.85,605.85,605.85,451.0
3289,2025-01-31 00:34:00,605.81,605.81,605.81,605.81,692.0
3290,2025-01-31 00:37:00,605.74,605.74,605.74,605.84,556.0
3291,2025-01-31 00:38:00,605.76,605.76,605.76,605.76,538.0
3292,2025-01-31 00:39:00,605.83,605.83,605.83,605.83,198.0
3293,2025-01-31 00:41:00,605.95,605.95,605.95,605.97,490.0
3294,2025-01-31 00:43:00,605.9,605.9,605.9,605.9,357.0
3295,2025-01-31 00:45:00,606.0,606.0,606.0,606.0,278.0
3296,2025-01-31 00:46:00,606.06,606.06,606.06,606.06,468.0
3297,2025-01-31 00:47:00,606.04,606.04,606.04,606.04,182.0
3298,2025-01-31 00:49:00,605.99,605.99,605.99,605.99,424.0
3299,2025-01-31 00:51:00,605.88,605.88,605.88,605.9599,269.0
3300,2025-01-31 00:52:00,605.8817,605.8817,605.8817,605.8817,392.0
3301,2025-01-31 00:53:00,605.93,605.93,605.93,605.93,1485.0
3302,2025-01-31 00:54:00,605.95,605.95,605.95,605.95,972.0
3303,2025-01-31 00:55:00,605.9107,605.9107,605.9107,605.98,1156.0
3304,2025-01-31 00:58:00,605.91,605.89,605.89,605.91,2284.0
3305,2025-01-31 00:59:00,605.9117,605.89,605.89,605.89,1073.0
3306,2025-01-31 09:00:00,606.27,606.25,606.25,607.22,6380.0
3307,2025-01-31 09:02:00,607.2,607.2,607.2,607.2,254.0
3308,2025-01-31 09:03:00,607.29,607.29,607.29,607.29,300.0
3309,2025-01-31 09:04:00,607.37,607.37,607.37,607.45,2797.0
3310,2025-01-31 09:05:00,607.45,607.4,607.4,607.4,806.0
3311,2025-01-31 09:06:00,607.53,607.53,607.53,607.53,463.0
3312,2025-01-31 09:07:00,607.68,607.61,607.61,607.61,821.0
3313,2025-01-31 09:10:00,607.59,607.58,607.58,607.58,737.0
3314,2025-01-31 09:11:00,607.61,607.61,607.61,607.66,831.0
3315,2025-01-31 09:12:00,607.71,607.71,607.71,607.73,1284.0
3316,2025-01-31 09:16:00,607.6,607.6,607.6,607.6,628.0
3317,2025-01-31 09:20:00,607.89,607.88,607.88,607.88,2419.0
3318,2025-01-31 09:21:00,607.81,607.77,607.77,607.77,715.0
3319,2025-01-31 09:22:00,607.78,607.78,607.78,607.78,248.0
3320,2025-01-31 09:24:00,607.75,607.75,607.75,607.75,535.0
3321,2025-01-31 09:26:00,607.8,607.8,607.8,607.8,232.0
3322,2025-01-31 09:30:00,607.98,607.98,607.98,608.06,2394.0
3323,2025-01-31 09:31:00,608.04,608.04,608.04,608.04,301.0
3324,2025-01-31 09:32:00,607.97,607.97,607.97,607.97,231.0
3325,2025-01-31 09:35:00,608.01,608.01,608.01,608.01,118.0
3326,2025-01-31 09:39:00,607.95,607.95,607.95,607.95,480.0
3327,2025-01-31 09:40:00,607.9,607.87,607.87,607.87,1098.0
3328,2025-01-31 09:43:00,607.8,607.8,607.8,607.8,388.0
3329,2025-01-31 09:45:00,607.83,607.83,607.83,607.83,353.0
3330,2025-01-31 09:48:00,607.69,607.69,607.69,607.69,132.0
3331,2025-01-31 09:55:00,607.69,607.69,607.69,607.69,168.0
3332,2025-01-31 09:58:00,607.7,607.68,607.68,607.68,404.0
3333,2025-01-31 09:59:00,607.63,607.62,607.62,607.62,1107.0
3334,2025-01-31 10:01:00,607.65,607.65,607.65,607.65,165.0
3335,2025-01-31 10:03:00,607.68,607.68,607.68,607.68,109.0
3336,2025-01-31 10:06:00,607.61,607.61,607.61,607.61,458.0
3337,2025-01-31 10:09:00,607.65,607.65,607.65,607.68,326.0
3338,2025-01-31 10:10:00,607.72,607.72,607.72,607.72,351.0
3339,2025-01-31 10:15:00,607.67,607.67,607.67,607.67,144.0
3340,2025-01-31 10:18:00,607.71,607.69,607.69,607.69,2825.0
3341,2025-01-31 10:29:00,607.84,607.84,607.84,607.84,344.0
3342,2025-01-31 10:37:00,607.73,607.73,607.73,607.73,148.0
3343,2025-01-31 10:39:00,607.73,607.73,607.73,607.73,110.0
3344,2025-01-31 10:45:00,607.88,607.88,607.88,607.88,192.0
3345,2025-01-31 10:48:00,607.79,607.79,607.79,607.79,460.0
3346,2025-01-31 10:51:00,607.62,607.62,607.62,607.62,673.0
3347,2025-01-31 10:55:00,607.59,607.59,607.59,607.59,1066.0
3348,2025-01-31 11:00:00,607.69,607.66,607.66,607.66,694.0
3349,2025-01-31 11:07:00,607.83,607.83,607.83,607.83,2070.0
3350,2025-01-31 11:08:00,607.88,607.88,607.88,607.88,271.0
3351,2025-01-31 11:09:00,607.91,607.91,607.91,607.91,207.0
3352,2025-01-31 11:16:00,607.87,607.87,607.87,607.87,400.0
3353,2025-01-31 11:17:00,607.99,607.99,607.99,607.99,410.0
3354,2025-01-31 11:18:00,607.97,607.97,607.97,607.97,115.0
3355,2025-01-31 11:22:00,607.97,607.97,607.97,607.97,544.0
3356,2025-01-31 11:24:00,608.0,607.99,607.99,607.99,1291.0
3357,2025-01-31 11:28:00,607.95,607.95,607.95,607.95,542.0
3358,2025-01-31 11:30:00,607.91,607.91,607.91,607.91,140.0
3359,2025-01-31 11:31:00,607.94,607.94,607.94,607.94,233.0
3360,2025-01-31 11:34:00,607.94,607.94,607.94,607.94,278.0
3361,2025-01-31 11:37:00,607.94,607.94,607.94,607.94,151.0
3362,2025-01-31 11:42:00,608.0,607.99,607.99,607.99,1042.0
3363,2025-01-31 11:43:00,608.04,608.04,608.04,608.04,528.0
3364,2025-01-31 11:45:00,607.94,607.94,607.94,607.94,276.0
3365,2025-01-31 11:49:00,607.99,607.99,607.99,607.99,101.0
3366,2025-01-31 11:58:00,608.1,608.1,608.1,608.1,626.0
3367,2025-01-31 11:59:00,608.07,608.07,608.07,608.07,269.0
3368,2025-01-31 12:00:00,608.1,607.95,607.95,608.01,49316.0
3369,2025-01-31 12:01:00,608.05,608.03,608.03,608.03,2119.0
3370,2025-01-31 12:02:00,607.98,607.98,607.98,607.99,1154.0
3371,2025-01-31 12:03:00,607.97,607.71,607.71,607.84,137759.0
3372,2025-01-31 12:04:00,607.85,607.84,607.84,607.851,2913.0
3373,2025-01-31 12:05:00,607.9,607.9,607.9,607.92,1754.0
3374,2025-01-31 12:07:00,607.9,607.87,607.87,607.87,765.0
3375,2025-01-31 12:08:00,607.87,607.87,607.87,608.02,7716.0
3376,2025-01-31 12:09:00,608.09,608.04,608.04,608.04,2579.0
3377,2025-01-31 12:10:00,608.05,607.96,607.96,607.96,916.0
3378,2025-01-31 12:11:00,607.95,607.93,607.93,607.93,558.0
3379,2025-01-31 12:13:00,607.94,607.94,607.94,607.94,215.0
3380,2025-01-31 12:14:00,607.94,607.94,607.94,607.94,1014.0
3381,2025-01-31 12:15:00,607.93,607.93,607.93,608.07,3529.0
3382,2025-01-31 12:16:00,608.08,608.03,608.03,608.03,3026.0
3383,2025-01-31 12:17:00,608.08,608.08,608.08,608.1,624.0
3384,2025-01-31 12:18:00,608.1,608.1,608.1,608.1,768.0
3385,2025-01-31 12:19:00,608.1,608.1,608.1,608.1,372.0
3386,2025-01-31 12:22:00,608.12,608.12,608.12,608.12,1133.0
3387,2025-01-31 12:23:00,608.15,608.1,608.1,608.11,1561.0
3388,2025-01-31 12:25:00,608.01,608.0,608.0,608.0,1183.0
3389,2025-01-31 12:27:00,607.91,607.91,607.91,607.91,647.0
3390,2025-01-31 12:30:00,607.99,607.97,607.97,607.97,1174.0
3391,2025-01-31 12:31:00,607.8,607.75,607.75,607.78,2548.0
3392,2025-01-31 12:32:00,607.76,607.76,607.76,607.76,650.0
3393,2025-01-31 12:35:00,607.7,607.7,607.7,607.7,719.0
3394,2025-01-31 12:36:00,607.75,607.75,607.75,607.75,799.0
3395,2025-01-31 12:40:00,607.81,607.81,607.81,607.87,1934.0
3396,2025-01-31 12:42:00,607.85,607.85,607.85,607.85,2206.0
3397,2025-01-31 12:44:00,607.91,607.91,607.91,607.91,252.0
3398,2025-01-31 12:45:00,607.93,607.93,607.93,607.98,1527.0
3399,2025-01-31 12:46:00,607.98,607.98,607.98,607.98,513.0
3400,2025-01-31 12:48:00,607.96,607.96,607.96,607.96,127.0
3401,2025-01-31 12:49:00,607.96,607.96,607.96,607.96,455.0
3402,2025-01-31 12:52:00,607.92,607.92,607.92,607.92,1070.0
3403,2025-01-31 12:53:00,607.92,607.92,607.92,607.95,1147.0
3404,2025-01-31 12:55:00,607.9,607.89,607.89,607.89,13902.0
3405,2025-01-31 12:56:00,607.85,607.85,607.85,607.85,255.0
3406,2025-01-31 12:57:00,607.8,607.75,607.75,607.84,6593.0
3407,2025-01-31 12:59:00,607.86,607.81,607.81,607.81,559.0
3408,2025-01-31 13:00:00,607.8,606.43,606.43,607.74,25950.0
3409,2025-01-31 13:01:00,607.69,607.68,607.68,607.68,2646.0
3410,2025-01-31 13:02:00,607.69,607.61,607.61,607.61,3638.0
3411,2025-01-31 13:03:00,607.67,607.61,607.61,607.61,6039.0
3412,2025-01-31 13:04:00,607.64,607.64,607.64,607.6799,1079.0
3413,2025-01-31 13:05:00,607.68,607.65,607.65,607.75,6536.0
3414,2025-01-31 13:06:00,607.81,607.75,607.75,607.75,1443.0
3415,2025-01-31 13:07:00,607.78,607.77,607.77,607.78,1768.0
3416,2025-01-31 13:08:00,607.77,607.74,607.74,607.78,1593.0
3417,2025-01-31 13:09:00,607.81,607.78,607.78,607.78,834.0
3418,2025-01-31 13:10:00,607.76,607.76,607.76,607.78,1260.0
3419,2025-01-31 13:11:00,607.8,607.77,607.77,607.77,6154.0
3420,2025-01-31 13:13:00,607.76,607.76,607.76,607.77,559.0
3421,2025-01-31 13:15:00,607.73,607.73,607.73,607.73,228.0
3422,2025-01-31 13:17:00,607.83,607.83,607.83,607.89,3050.0
3423,2025-01-31 13:18:00,607.82,607.82,607.82,607.88,2175.0
3424,2025-01-31 13:19:00,607.85,607.85,607.85,607.88,5079.0
3425,2025-01-31 13:20:00,607.81,607.81,607.81,607.81,753.0
3426,2025-01-31 13:21:00,607.82,607.82,607.82,607.83,1371.0
3427,2025-01-31 13:22:00,607.83,607.82,607.82,607.83,2032.0
3428,2025-01-31 13:23:00,607.86,607.84,607.84,607.92,3852.0
3429,2025-01-31 13:24:00,607.92,607.92,607.92,607.96,873.0
3430,2025-01-31 13:25:00,607.92,607.85,607.85,607.85,12049.0
3431,2025-01-31 13:26:00,607.91,607.91,607.91,607.94,1394.0
3432,2025-01-31 13:27:00,607.93,607.8813,607.8813,607.8813,1386.0
3433,2025-01-31 13:28:00,607.9,607.86,607.86,607.8999,2497.0
3434,2025-01-31 13:29:00,607.85,607.85,607.85,607.91,1726.0
3435,2025-01-31 13:30:00,607.95,607.7,607.7,607.8501,8284.0
3436,2025-01-31 13:31:00,607.92,607.9,607.9,607.92,6748.0
3437,2025-01-31 13:32:00,607.95,607.79,607.79,607.79,6261.0
3438,2025-01-31 13:33:00,607.7804,607.78,607.78,607.82,3254.0
3439,2025-01-31 13:34:00,607.78,607.78,607.78,607.8,851.0
3440,2025-01-31 13:35:00,607.78,607.33,607.33,607.45,22763.0
3441,2025-01-31 13:36:00,607.49,607.45,607.45,607.48,33435.0
3442,2025-01-31 13:37:00,607.5,607.5,607.5,607.51,1178.0
3443,2025-01-31 13:38:00,607.7,607.64,607.64,607.64,1005.0
3444,2025-01-31 13:39:00,607.75,607.75,607.75,607.78,4417.0
3445,2025-01-31 13:40:00,607.81,607.8,607.8,607.801,7371.0
3446,2025-01-31 13:41:00,607.88,607.86,607.86,607.86,890.0
3447,2025-01-31 13:42:00,607.8,607.65,607.65,607.65,5955.0
3448,2025-01-31 13:43:00,607.66,607.66,607.66,607.75,17977.0
3449,2025-01-31 13:44:00,607.75,607.75,607.75,607.77,3963.0
3450,2025-01-31 13:45:00,607.75,607.62,607.62,607.62,13181.0
3451,2025-01-31 13:46:00,607.56,607.55,607.55,607.63,1078.0
3452,2025-01-31 13:47:00,607.76,607.76,607.76,607.79,536.0
3453,2025-01-31 13:48:00,607.85,607.85,607.85,607.94,8959.0
3454,2025-01-31 13:49:00,607.98,607.93,607.93,607.93,3778.0
3455,2025-01-31 13:50:00,608.0,607.995,607.995,608.02,10078.0
3456,2025-01-31 13:51:00,608.06,608.0,608.0,608.0,3897.0
3457,2025-01-31 13:52:00,608.0,607.91,607.91,607.91,1417.0
3458,2025-01-31 13:53:00,607.99,607.99,607.99,608.0,3648.0
3459,2025-01-31 13:54:00,607.99,607.87,607.87,607.91,6154.0
3460,2025-01-31 13:55:00,607.99,607.99,607.99,608.03,4712.0
3461,2025-01-31 13:56:00,608.01,607.9,607.9,607.9,799.0
3462,2025-01-31 13:57:00,608.02,608.02,608.02,608.02,503.0
3463,2025-01-31 13:59:00,607.95,607.9,607.9,607.9,3698.0
3464,2025-01-31 14:00:00,607.85,607.71,607.71,607.73,18148.0
3465,2025-01-31 14:01:00,607.78,607.78,607.78,607.81,1181.0
3466,2025-01-31 14:02:00,607.73,607.66,607.66,607.72,9649.0
3467,2025-01-31 14:03:00,607.67,607.67,607.67,607.7299,5790.0
3468,2025-01-31 14:04:00,607.67,607.5,607.5,607.52,5112.0
3469,2025-01-31 14:05:00,607.48,607.34,607.34,607.52,2891.0
3470,2025-01-31 14:06:00,607.5,607.4,607.4,607.43,6490.0
3471,2025-01-31 14:07:00,607.4,607.3,607.3,607.33,11098.0
3472,2025-01-31 14:08:00,607.4,607.33,607.33,607.35,1887.0
3473,2025-01-31 14:09:00,607.3,607.3,607.3,607.3,563.0
3474,2025-01-31 14:10:00,607.33,607.181,607.181,607.26,2638.0
3475,2025-01-31 14:11:00,607.23,607.15,607.15,607.21,7840.0
3476,2025-01-31 14:12:00,607.22,607.2,607.2,607.2,8524.0
3477,2025-01-31 14:13:00,607.21,607.02,607.02,607.04,11340.0
3478,2025-01-31 14:14:00,607.14,607.06,607.06,607.07,3330.0
3479,2025-01-31 14:15:00,607.0799,607.04,607.04,607.05,4598.0
3480,2025-01-31 14:16:00,607.05,606.97,606.97,607.07,18046.0
3481,2025-01-31 14:17:00,607.05,607.0,607.0,607.27,5868.0
3482,2025-01-31 14:18:00,607.2,607.15,607.15,607.24,3457.0
3483,2025-01-31 14:19:00,607.24,607.2201,607.2201,607.25,9595.0
3484,2025-01-31 14:20:00,607.22,607.22,607.22,607.26,8801.0
3485,2025-01-31 14:21:00,607.28,607.16,607.16,607.16,4572.0
3486,2025-01-31 14:22:00,607.13,607.05,607.05,607.06,12195.0
3487,2025-01-31 14:23:00,607.0499,606.97,606.97,607.04,13333.0
3488,2025-01-31 14:24:00,607.0399,607.02,607.02,607.1,11778.0
3489,2025-01-31 14:25:00,607.1,607.1,607.1,607.18,32638.0
3490,2025-01-31 14:26:00,607.21,607.21,607.21,607.21,12608.0
3491,2025-01-31 14:27:00,607.2,607.18,607.18,607.34,14886.0
3492,2025-01-31 14:28:00,607.34,607.3,607.3,607.35,27612.0
3493,2025-01-31 14:29:00,607.32,607.32,607.32,607.5,38902.0
3494,2025-01-31 14:30:00,607.5,607.42,607.42,607.5555,776174.0
3495,2025-01-31 14:31:00,607.58,607.34,607.34,607.77,229184.0
3496,2025-01-31 14:32:00,607.74,607.48,607.48,607.51,135716.0
3497,2025-01-31 14:33:00,607.53,607.31,607.31,607.37,173127.0
3498,2025-01-31 14:34:00,607.4,607.18,607.18,607.39,124945.0
3499,2025-01-31 14:35:00,607.42,607.24,607.24,607.26,131987.0
3500,2025-01-31 14:36:00,607.23,607.06,607.06,607.28,127574.0
3501,2025-01-31 14:37:00,607.26,607.21,607.21,607.467,112142.0
3502,2025-01-31 14:38:00,607.445,607.445,607.445,607.62,83658.0
3503,2025-01-31 14:39:00,607.66,607.545,607.545,607.6607,80998.0
3504,2025-01-31 14:40:00,607.67,607.65,607.65,607.74,69722.0
3505,2025-01-31 14:41:00,607.76,607.71,607.71,607.9,62970.0
3506,2025-01-31 14:42:00,607.91,607.7035,607.7035,607.71,87568.0
3507,2025-01-31 14:43:00,607.71,607.51,607.51,607.57,52886.0
3508,2025-01-31 14:44:00,607.56,607.56,607.56,607.775,77532.0
3509,2025-01-31 14:45:00,607.76,607.5,607.5,607.5,102365.0
3510,2025-01-31 14:46:00,607.52,607.5,607.5,607.7,40437.0
3511,2025-01-31 14:47:00,607.71,607.58,607.58,607.85,57917.0
3512,2025-01-31 14:48:00,607.845,607.81,607.81,607.88,59030.0
3513,2025-01-31 14:49:00,607.91,607.54,607.54,607.58,78671.0
3514,2025-01-31 14:50:00,607.58,607.3599,607.3599,607.54,60570.0
3515,2025-01-31 14:51:00,607.52,607.38,607.38,607.6298,52931.0
3516,2025-01-31 14:52:00,607.65,607.5801,607.5801,607.74,84813.0
3517,2025-01-31 14:53:00,607.7401,607.69,607.69,607.9,64669.0
3518,2025-01-31 14:54:00,607.89,607.88,607.88,607.9701,77370.0
3519,2025-01-31 14:55:00,607.95,607.95,607.95,608.0,74742.0
3520,2025-01-31 14:56:00,608.02,607.86,607.86,607.9051,66227.0
3521,2025-01-31 14:57:00,607.9,607.73,607.73,607.805,42537.0
3522,2025-01-31 14:58:00,607.79,607.69,607.69,607.9,49743.0
3523,2025-01-31 14:59:00,607.89,607.88,607.88,608.11,51426.0
3524,2025-01-31 15:00:00,608.12,608.06,608.06,608.14,124656.0
3525,2025-01-31 15:01:00,608.17,608.04,608.04,608.48,140197.0
3526,2025-01-31 15:02:00,608.47,608.38,608.38,608.58,97601.0
3527,2025-01-31 15:03:00,608.5801,608.55,608.55,608.72,97158.0
3528,2025-01-31 15:04:00,608.73,608.55,608.55,608.7,77328.0
3529,2025-01-31 15:05:00,608.7,608.52,608.52,608.58,108954.0
3530,2025-01-31 15:06:00,608.57,608.57,608.57,608.6142,82967.0
3531,2025-01-31 15:07:00,608.575,608.545,608.545,608.63,72763.0
3532,2025-01-31 15:08:00,608.58,608.25,608.25,608.37,243279.0
3533,2025-01-31 15:09:00,608.37,608.35,608.35,608.66,68714.0
3534,2025-01-31 15:10:00,608.66,608.655,608.655,608.86,80790.0
3535,2025-01-31 15:11:00,608.87,608.75,608.75,608.9,104861.0
3536,2025-01-31 15:12:00,608.8888,608.69,608.69,608.69,124750.0
3537,2025-01-31 15:13:00,608.67,608.47,608.47,608.61,69777.0
3538,2025-01-31 15:14:00,608.64,608.52,608.52,608.7901,57529.0
3539,2025-01-31 15:15:00,608.8,608.685,608.685,608.8,30109.0
3540,2025-01-31 15:16:00,608.81,608.77,608.77,608.8,45688.0
3541,2025-01-31 15:17:00,608.79,608.72,608.72,608.82,50420.0
3542,2025-01-31 15:18:00,608.84,608.79,608.79,608.83,59368.0
3543,2025-01-31 15:19:00,608.84,608.705,608.705,608.78,188142.0
3544,2025-01-31 15:20:00,608.7775,608.56,608.56,608.56,65019.0
3545,2025-01-31 15:21:00,608.57,608.31,608.31,608.62,105345.0
3546,2025-01-31 15:22:00,608.65,608.58,608.58,608.66,60449.0
3547,2025-01-31 15:23:00,608.67,608.67,608.67,608.879,64455.0
3548,2025-01-31 15:24:00,608.8701,608.79,608.79,608.9,54428.0
3549,2025-01-31 15:25:00,608.88,608.8,608.8,608.94,72095.0
3550,2025-01-31 15:26:00,608.92,608.8,608.8,608.84,48806.0
3551,2025-01-31 15:27:00,608.83,608.83,608.83,608.83,166295.0
3552,2025-01-31 15:28:00,608.84,608.8,608.8,608.89,59826.0
3553,2025-01-31 15:29:00,608.905,608.775,608.775,608.9599,69060.0
3554,2025-01-31 15:30:00,608.96,608.95,608.95,609.15,94618.0
3555,2025-01-31 15:31:00,609.17,609.17,609.17,609.19,103926.0
3556,2025-01-31 15:32:00,609.21,609.19,609.19,609.345,68888.0
3557,2025-01-31 15:33:00,609.34,609.265,609.265,609.38,63604.0
3558,2025-01-31 15:34:00,609.385,609.35,609.35,609.51,91049.0
3559,2025-01-31 15:35:00,609.51,609.45,609.45,609.488,148103.0
3560,2025-01-31 15:36:00,609.48,609.242,609.242,609.42,154202.0
3561,2025-01-31 15:37:00,609.42,609.1996,609.1996,609.28,63646.0
3562,2025-01-31 15:38:00,609.28,609.25,609.25,609.36,135222.0
3563,2025-01-31 15:39:00,609.34,609.31,609.31,609.46,63297.0
3564,2025-01-31 15:40:00,609.47,609.23,609.23,609.26,42988.0
3565,2025-01-31 15:41:00,609.27,609.12,609.12,609.13,83363.0
3566,2025-01-31 15:42:00,609.13,609.005,609.005,609.18,83123.0
3567,2025-01-31 15:43:00,609.16,609.01,609.01,609.145,58580.0
3568,2025-01-31 15:44:00,609.15,609.0,609.0,609.02,45135.0
3569,2025-01-31 15:45:00,609.0099,608.85,608.85,609.0199,70388.0
3570,2025-01-31 15:46:00,609.015,609.0,609.0,609.1,51658.0
3571,2025-01-31 15:47:00,609.1,609.08,609.08,609.1505,33164.0
3572,2025-01-31 15:48:00,609.17,609.14,609.14,609.31,27175.0
3573,2025-01-31 15:49:00,609.3,609.28,609.28,609.4694,42963.0
3574,2025-01-31 15:50:00,609.4605,609.22,609.22,609.22,45924.0
3575,2025-01-31 15:51:00,609.2056,609.08,609.08,609.48,115078.0
3576,2025-01-31 15:52:00,609.45,609.4,609.4,609.4,37179.0
3577,2025-01-31 15:53:00,609.41,609.39,609.39,609.44,66010.0
3578,2025-01-31 15:54:00,609.43,609.2247,609.2247,609.29,40203.0
3579,2025-01-31 15:55:00,609.26,609.24,609.24,609.39,63656.0
3580,2025-01-31 15:56:00,609.3965,609.38,609.38,609.545,103999.0
3581,2025-01-31 15:57:00,609.55,609.53,609.53,609.58,64491.0
3582,2025-01-31 15:58:00,609.57,609.52,609.52,609.54,69270.0
3583,2025-01-31 15:59:00,609.5405,609.39,609.39,609.45,51426.0
3584,2025-01-31 16:00:00,609.46,609.46,609.46,609.625,75634.0
3585,2025-01-31 16:01:00,609.64,609.62,609.62,609.7299,67946.0
3586,2025-01-31 16:02:00,609.73,609.71,609.71,609.78,107272.0
3587,2025-01-31 16:03:00,609.77,609.6995,609.6995,609.7175,48100.0
3588,2025-01-31 16:04:00,609.72,609.48,609.48,609.62,106651.0
3589,2025-01-31 16:05:00,609.625,609.59,609.59,609.6905,60028.0
3590,2025-01-31 16:06:00,609.695,609.6,609.6,609.79,45535.0
3591,2025-01-31 16:07:00,609.79,609.59,609.59,609.6,163992.0
3592,2025-01-31 16:08:00,609.59,609.555,609.555,609.66,90977.0
3593,2025-01-31 16:09:00,609.68,609.62,609.62,609.82,42408.0
3594,2025-01-31 16:10:00,609.83,609.81,609.81,609.905,129303.0
3595,2025-01-31 16:11:00,609.9,609.78,609.78,609.82,80294.0
3596,2025-01-31 16:12:00,609.83,609.83,609.83,609.9299,39019.0
3597,2025-01-31 16:13:00,609.92,609.81,609.81,609.85,51059.0
3598,2025-01-31 16:14:00,609.85,609.78,609.78,609.8,71099.0
3599,2025-01-31 16:15:00,609.81,609.74,609.74,609.79,30103.0
3600,2025-01-31 16:16:00,609.77,609.74,609.74,609.76,28583.0
3601,2025-01-31 16:17:00,609.78,609.52,609.52,609.6004,49056.0
3602,2025-01-31 16:18:00,609.6,609.47,609.47,609.59,54015.0
3603,2025-01-31 16:19:00,609.58,609.57,609.57,609.63,54033.0
3604,2025-01-31 16:20:00,609.64,609.5,609.5,609.51,59008.0
3605,2025-01-31 16:21:00,609.51,609.31,609.31,609.51,105150.0
3606,2025-01-31 16:22:00,609.51,609.4,609.4,609.45,20597.0
3607,2025-01-31 16:23:00,609.4651,609.33,609.33,609.5295,71932.0
3608,2025-01-31 16:24:00,609.5391,609.4,609.4,609.4601,37432.0
3609,2025-01-31 16:25:00,609.48,609.17,609.17,609.19,37107.0
3610,2025-01-31 16:26:00,609.18,609.08,609.08,609.18,35726.0
3611,2025-01-31 16:27:00,609.21,609.17,609.17,609.3099,36471.0
3612,2025-01-31 16:28:00,609.31,609.115,609.115,609.187157,31308.0
3613,2025-01-31 16:29:00,609.19,609.06,609.06,609.09,27628.0
3614,2025-01-31 16:30:00,609.09,608.9796,608.9796,609.17,86386.0
3615,2025-01-31 16:31:00,609.18,609.135,609.135,609.27,33548.0
3616,2025-01-31 16:32:00,609.27,609.17,609.17,609.244,116273.0
3617,2025-01-31 16:33:00,609.26,609.26,609.26,609.33,34339.0
3618,2025-01-31 16:34:00,609.345,609.13,609.13,609.14,38051.0
3619,2025-01-31 16:35:00,609.12,608.91,608.91,609.06,68127.0
3620,2025-01-31 16:36:00,609.04,609.04,609.04,609.17,58883.0
3621,2025-01-31 16:37:00,609.18,609.13,609.13,609.255,44586.0
3622,2025-01-31 16:38:00,609.26,608.9233,608.9233,609.0,34701.0
3623,2025-01-31 16:39:00,608.99,608.81,608.81,608.9425,188971.0
3624,2025-01-31 16:40:00,608.945,608.9001,608.9001,609.0,32110.0
3625,2025-01-31 16:41:00,609.005,608.96,608.96,609.0,27076.0
3626,2025-01-31 16:42:00,608.96,608.81,608.81,608.85,19262.0
3627,2025-01-31 16:43:00,608.87,608.66,608.66,608.9565,45628.0
3628,2025-01-31 16:44:00,608.9574,608.79,608.79,608.9119,25913.0
3629,2025-01-31 16:45:00,608.89,608.8,608.8,608.86,31587.0
3630,2025-01-31 16:46:00,608.85,608.7243,608.7243,608.81,45042.0
