Unnamed: 0,timestamp,open,high,low,close,volume
607,2025-01-27 19:07:00,511.72,511.72,511.72,511.82,55074.0
608,2025-01-27 19:08:00,511.83,511.76,511.76,511.985,59406.0
609,2025-01-27 19:09:00,512.03,511.63,511.63,511.67,85879.0
610,2025-01-27 19:10:00,511.73,511.6,511.6,512.191,56137.0
611,2025-01-27 19:11:00,512.2,512.1,512.1,512.15,59264.0
612,2025-01-27 19:12:00,512.18,511.9,511.9,511.93,50406.0
613,2025-01-27 19:13:00,511.95,511.88,511.88,512.16,54017.0
614,2025-01-27 19:14:00,512.12,511.845,511.845,511.94,53141.0
615,2025-01-27 19:15:00,511.96,511.85,511.85,512.3,26319.0
616,2025-01-27 19:16:00,512.34,512.25,512.25,512.415,162277.0
617,2025-01-27 19:17:00,512.3997,512.25,512.25,512.3591,51543.0
618,2025-01-27 19:18:00,512.34,512.13,512.13,512.29,60024.0
619,2025-01-27 19:19:00,512.29,512.28,512.28,512.74,75051.0
620,2025-01-27 19:20:00,512.73,512.4138,512.4138,512.815,39786.0
621,2025-01-27 19:21:00,512.79,512.57,512.57,512.5819,66861.0
622,2025-01-27 19:22:00,512.6,512.6,512.6,512.69,29332.0
623,2025-01-27 19:23:00,512.68,512.6,512.6,512.76,60170.0
624,2025-01-27 19:24:00,512.76,512.73,512.73,512.8015,79745.0
625,2025-01-27 19:25:00,512.8,512.76,512.76,513.31,100512.0
626,2025-01-27 19:26:00,513.2899,513.22,513.22,513.52,147413.0
627,2025-01-27 19:27:00,513.51,513.44,513.44,513.57,123739.0
628,2025-01-27 19:28:00,513.56,513.56,513.56,513.8377,77476.0
629,2025-01-27 19:29:00,513.9,513.86,513.86,513.925,148741.0
630,2025-01-27 19:30:00,513.9,513.25,513.25,513.25,81783.0
631,2025-01-27 19:31:00,513.26,512.75,512.75,513.07,128600.0
632,2025-01-27 19:32:00,513.0994,513.01,513.01,513.33,49075.0
633,2025-01-27 19:33:00,513.32,513.16,513.16,513.16,95447.0
634,2025-01-27 19:34:00,513.16,512.9201,512.9201,513.28,82852.0
635,2025-01-27 19:35:00,513.31,513.07,513.07,513.14,58394.0
636,2025-01-27 19:36:00,513.11,512.97,512.97,513.04,69511.0
637,2025-01-27 19:37:00,513.005,512.52,512.52,512.67,58006.0
638,2025-01-27 19:38:00,512.72,512.25,512.25,512.475,95936.0
639,2025-01-27 19:39:00,512.47,512.38,512.38,512.9,69931.0
640,2025-01-27 19:40:00,512.9,512.66,512.66,512.76,150673.0
641,2025-01-27 19:41:00,512.77,512.42,512.42,512.42,30777.0
642,2025-01-27 19:42:00,512.4,512.06,512.06,512.14,77205.0
643,2025-01-27 19:43:00,512.11,511.94,511.94,511.96,42587.0
644,2025-01-27 19:44:00,511.9501,511.79,511.79,511.86,47913.0
645,2025-01-27 19:45:00,511.88,511.57,511.57,511.68,78154.0
646,2025-01-27 19:46:00,511.68,511.3538,511.3538,511.39,105066.0
647,2025-01-27 19:47:00,511.4,511.19,511.19,511.36,150257.0
648,2025-01-27 19:48:00,511.385,510.82,510.82,510.88,158589.0
649,2025-01-27 19:49:00,510.89,510.6275,510.6275,510.72,122668.0
650,2025-01-27 19:50:00,510.73,510.28,510.28,510.38,126878.0
651,2025-01-27 19:51:00,510.38,510.15,510.15,510.47,104836.0
652,2025-01-27 19:52:00,510.4,510.23,510.23,510.72,92701.0
653,2025-01-27 19:53:00,510.71,510.3152,510.3152,510.47,148999.0
654,2025-01-27 19:54:00,510.48,510.48,510.48,510.64,75720.0
655,2025-01-27 19:55:00,510.645,510.4,510.4,510.4301,45993.0
656,2025-01-27 19:56:00,510.46,510.33,510.33,510.55,154201.0
657,2025-01-27 19:57:00,510.59,510.55,510.55,511.125,91626.0
658,2025-01-27 19:58:00,511.12,511.06,511.06,511.08,65788.0
659,2025-01-27 19:59:00,511.06,510.87,510.87,511.04,39742.0
660,2025-01-27 20:00:00,511.04,510.9,510.9,511.17,51015.0
661,2025-01-27 20:01:00,511.18,511.18,511.18,511.225,98902.0
662,2025-01-27 20:02:00,511.3,511.2841,511.2841,511.7799,70118.0
663,2025-01-27 20:03:00,511.77,511.66,511.66,511.76,83955.0
664,2025-01-27 20:04:00,511.79,511.61,511.61,511.73,52359.0
665,2025-01-27 20:05:00,511.72,511.24,511.24,511.295,100942.0
666,2025-01-27 20:06:00,511.31,511.05,511.05,511.23,69582.0
667,2025-01-27 20:07:00,511.26,510.95,510.95,511.1195,57548.0
668,2025-01-27 20:08:00,511.13,510.9501,510.9501,511.97,242089.0
669,2025-01-27 20:09:00,511.99,511.88,511.88,512.1999,182650.0
670,2025-01-27 20:10:00,512.19,511.91,511.91,512.18,45465.0
671,2025-01-27 20:11:00,512.15,511.92,511.92,512.01,61733.0
672,2025-01-27 20:12:00,512.04,511.88,511.88,512.39,193006.0
673,2025-01-27 20:13:00,512.42,511.71,511.71,511.72,60555.0
674,2025-01-27 20:14:00,511.71,511.4453,511.4453,511.63,60186.0
675,2025-01-27 20:15:00,511.62,511.37,511.37,511.6,69892.0
676,2025-01-27 20:16:00,511.605,511.5,511.5,511.87,121855.0
677,2025-01-27 20:17:00,511.87,511.39,511.39,511.44,61591.0
678,2025-01-27 20:18:00,511.45,511.45,511.45,511.805,102233.0
679,2025-01-27 20:19:00,511.82,511.74,511.74,511.89,60292.0
680,2025-01-27 20:20:00,511.9199,511.7,511.7,512.02,59934.0
681,2025-01-27 20:21:00,511.99,511.825,511.825,511.88,46005.0
682,2025-01-27 20:22:00,511.875,511.75,511.75,512.09,42874.0
683,2025-01-27 20:23:00,512.16,512.0,512.0,512.09,79285.0
684,2025-01-27 20:24:00,512.12,512.12,512.12,512.4701,208879.0
685,2025-01-27 20:25:00,512.47,512.0001,512.0001,512.5199,92825.0
686,2025-01-27 20:26:00,512.54,512.41,512.41,512.73,71948.0
687,2025-01-27 20:27:00,512.72,512.43,512.43,512.49,146299.0
688,2025-01-27 20:28:00,512.5,511.89,511.89,512.04,104869.0
689,2025-01-27 20:29:00,512.06,511.91,511.91,512.02,62518.0
690,2025-01-27 20:30:00,512.07,512.07,512.07,512.33,208234.0
691,2025-01-27 20:31:00,512.3199,512.24,512.24,512.26,113712.0
692,2025-01-27 20:32:00,512.24,512.19,512.19,512.35,97190.0
693,2025-01-27 20:33:00,512.36,511.98,511.98,512.13,146806.0
694,2025-01-27 20:34:00,512.13,512.09,512.09,512.21,95788.0
695,2025-01-27 20:35:00,512.21,512.14,512.14,512.39,159513.0
696,2025-01-27 20:36:00,512.42,512.42,512.42,512.91,167867.0
697,2025-01-27 20:37:00,512.95,512.68,512.68,512.77,115830.0
698,2025-01-27 20:38:00,512.75,512.52,512.52,512.9,206503.0
699,2025-01-27 20:39:00,512.85,512.85,512.85,512.9,59187.0
700,2025-01-27 20:40:00,512.93,512.51,512.51,512.67,87147.0
701,2025-01-27 20:41:00,512.665,512.4214,512.4214,512.6043,201553.0
702,2025-01-27 20:42:00,512.66,512.66,512.66,512.98,64873.0
703,2025-01-27 20:43:00,512.97,512.9,512.9,513.2,196797.0
704,2025-01-27 20:44:00,513.18,512.96,512.96,513.41,171748.0
705,2025-01-27 20:45:00,513.37,513.31,513.31,513.54,115588.0
706,2025-01-27 20:46:00,513.55,513.47,513.47,513.56,228154.0
707,2025-01-27 20:47:00,513.55,513.14,513.14,513.41,185356.0
708,2025-01-27 20:48:00,513.4,513.3,513.3,513.31,83249.0
709,2025-01-27 20:49:00,513.3,512.97,512.97,513.37,96111.0
710,2025-01-27 20:50:00,513.29,512.9301,512.9301,513.295,363671.0
711,2025-01-27 20:51:00,513.32,513.0,513.0,513.0,177898.0
712,2025-01-27 20:52:00,513.02,512.66,512.66,512.7401,184068.0
713,2025-01-27 20:53:00,512.76,512.33,512.33,512.35,231425.0
714,2025-01-27 20:54:00,512.355,512.35,512.35,512.88,313834.0
715,2025-01-27 20:55:00,512.9,512.74,512.74,513.39,482237.0
716,2025-01-27 20:56:00,513.38,513.31,513.31,513.69,410598.0
717,2025-01-27 20:57:00,513.68,513.63,513.63,513.9,425752.0
718,2025-01-27 20:58:00,513.89,513.72,513.72,513.95,404804.0
719,2025-01-27 20:59:00,513.95,513.815,513.815,514.05,1264839.0
720,2025-01-27 21:00:00,514.07,513.87,513.87,514.02,149555.0
721,2025-01-27 21:01:00,514.04,514.04,514.04,514.64,72590.0
722,2025-01-27 21:02:00,514.65,514.51,514.51,514.55,143669.0
723,2025-01-27 21:03:00,514.6,514.55,514.55,514.84,61451.0
724,2025-01-27 21:04:00,514.91,514.91,514.91,515.5,150209.0
725,2025-01-27 21:05:00,515.5001,514.96,514.96,515.111,322503.0
726,2025-01-27 21:06:00,515.11,514.99,514.99,515.07,26632.0
727,2025-01-27 21:07:00,515.081,515.0,515.0,515.2,17789.0
728,2025-01-27 21:08:00,515.15,514.21,514.21,515.14,36355.0
729,2025-01-27 21:09:00,515.18,515.0,515.0,515.09,31200.0
730,2025-01-27 21:10:00,515.13,515.13,515.13,515.22,76634.0
731,2025-01-27 21:11:00,515.1,514.92,514.92,514.95,56797.0
732,2025-01-27 21:12:00,514.93,514.84,514.84,514.88,12036.0
733,2025-01-27 21:13:00,514.91,514.79,514.79,514.7993,2056953.0
734,2025-01-27 21:14:00,514.75,514.74,514.74,515.11,25692.0
735,2025-01-27 21:15:00,515.19,515.06,515.06,515.25,13409.0
736,2025-01-27 21:16:00,515.29,515.22,515.22,515.25,143138.0
737,2025-01-27 21:17:00,515.27,515.24,515.24,515.32,15801.0
738,2025-01-27 21:18:00,515.31,515.2804,515.2804,515.3799,8996.0
739,2025-01-27 21:19:00,515.41,515.24,515.24,515.28,37491.0
740,2025-01-27 21:20:00,515.3,515.1,515.1,515.1,21462.0
741,2025-01-27 21:21:00,515.21,515.2,515.2,515.2,3824.0
742,2025-01-27 21:22:00,515.25,515.19,515.19,515.38,7983.0
743,2025-01-27 21:23:00,515.37,515.31,515.31,515.43,108063.0
744,2025-01-27 21:24:00,515.43,515.43,515.43,515.48,22726.0
745,2025-01-27 21:25:00,515.45,515.45,515.45,515.52,317440.0
746,2025-01-27 21:26:00,515.51,515.48,515.48,515.54,11431.0
747,2025-01-27 21:27:00,515.51,515.44,515.44,515.45,13801.0
748,2025-01-27 21:28:00,515.42,515.3856,515.3856,515.45,5152.0
749,2025-01-27 21:29:00,515.5,515.43,515.43,515.43,11667.0
750,2025-01-27 21:30:00,515.44,515.41,515.41,515.4361,1762.0
751,2025-01-27 21:31:00,515.43,515.38,515.38,515.46,2735.0
752,2025-01-27 21:32:00,515.44,515.41,515.41,515.41,7875.0
753,2025-01-27 21:33:00,515.3696,515.28,515.28,515.37,30348.0
754,2025-01-27 21:34:00,515.34,515.31,515.31,515.42,16010.0
755,2025-01-27 21:35:00,515.4,515.33,515.33,515.33,21229.0
756,2025-01-27 21:36:00,515.41,515.35,515.35,515.38,5436.0
757,2025-01-27 21:37:00,515.35,515.27,515.27,515.31,12009.0
758,2025-01-27 21:38:00,515.29,515.13,515.13,515.13,7010.0
759,2025-01-27 21:39:00,515.18,515.17,515.17,515.221,1618.0
760,2025-01-27 21:40:00,515.25,515.25,515.25,515.25,1277.0
761,2025-01-27 21:41:00,515.2,515.2,515.2,515.2,584.0
762,2025-01-27 21:42:00,515.18,515.16,515.16,515.17,7320.0
763,2025-01-27 21:43:00,515.2601,515.15,515.15,515.15,5626.0
764,2025-01-27 21:44:00,515.15,515.11,515.11,515.11,9122.0
765,2025-01-27 21:45:00,515.1,514.99,514.99,515.0004,23239.0
766,2025-01-27 21:46:00,515.0,514.9,514.9,514.9,14950.0
767,2025-01-27 21:47:00,514.93,514.9001,514.9001,514.96,12727.0
768,2025-01-27 21:48:00,514.97,514.95,514.95,514.95,5458.0
769,2025-01-27 21:49:00,514.95,514.95,514.95,515.02,4491.0
770,2025-01-27 21:51:00,515.03,514.9612,514.9612,515.01,3951.0
771,2025-01-27 21:52:00,515.01,514.99,514.99,515.06,4176.0
772,2025-01-27 21:53:00,515.05,514.9599,514.9599,514.9599,473.0
773,2025-01-27 21:54:00,514.95,514.92,514.92,514.92,2274.0
774,2025-01-27 21:55:00,514.92,514.91,514.91,514.97,26901.0
775,2025-01-27 21:56:00,514.9393,514.9393,514.9393,515.05,16942.0
776,2025-01-27 21:57:00,515.02,515.02,515.02,515.06,42601.0
777,2025-01-27 21:58:00,515.0499,515.0499,515.0499,515.07,13224.0
778,2025-01-27 21:59:00,515.1,515.1,515.1,515.15,15406.0
779,2025-01-27 22:00:00,515.12,515.12,515.12,515.19,3376.0
780,2025-01-27 22:01:00,515.24,515.21,515.21,515.21,1321.0
781,2025-01-27 22:02:00,515.22,515.22,515.22,515.2396,1299.0
782,2025-01-27 22:03:00,515.24,515.22,515.22,515.22,828.0
783,2025-01-27 22:05:00,515.23,515.23,515.23,515.23,1043.0
784,2025-01-27 22:06:00,515.23,515.2,515.2,515.2,1141.0
785,2025-01-27 22:07:00,515.19,515.16,515.16,515.16,2066.0
786,2025-01-27 22:08:00,515.17,515.16,515.16,515.16,7118.0
787,2025-01-27 22:09:00,515.151,515.151,515.151,515.28,3791.0
788,2025-01-27 22:10:00,515.29,515.29,515.29,515.29,334.0
789,2025-01-27 22:11:00,515.2878,515.2878,515.2878,515.2878,371.0
790,2025-01-27 22:12:00,515.27,515.27,515.27,515.28,2467.0
791,2025-01-27 22:13:00,515.29,515.27,515.27,515.28,2635.0
792,2025-01-27 22:14:00,515.19,515.16,515.16,515.16,3356.0
793,2025-01-27 22:15:00,515.1893,515.189,515.189,515.189,1108.0
794,2025-01-27 22:16:00,515.179,515.179,515.179,515.1893,406.0
795,2025-01-27 22:17:00,515.19,515.19,515.19,515.19,613.0
796,2025-01-27 22:18:00,515.16,515.08,515.08,515.08,6469.0
797,2025-01-27 22:19:00,515.15,515.08,515.08,515.08,2140.0
798,2025-01-27 22:20:00,515.0539,515.05,515.05,515.057,1914.0
799,2025-01-27 22:21:00,515.15,515.05,515.05,515.1,4504.0
800,2025-01-27 22:22:00,515.07,515.07,515.07,515.08,5894.0
801,2025-01-27 22:23:00,515.05,515.05,515.05,515.22,1302.0
802,2025-01-27 22:24:00,515.14,515.14,515.14,515.14,190.0
803,2025-01-27 22:26:00,515.21,515.21,515.21,515.21,289.0
804,2025-01-27 22:27:00,515.07,515.07,515.07,515.07,342.0
805,2025-01-27 22:28:00,515.14,515.14,515.14,515.14,1313.0
806,2025-01-27 22:29:00,515.15,515.15,515.15,515.27,2508.0
807,2025-01-27 22:30:00,515.2001,515.1,515.1,515.1,665.0
808,2025-01-27 22:32:00,515.27,515.2202,515.2202,515.2202,1793.0
809,2025-01-27 22:33:00,515.31,515.31,515.31,515.34,1285.0
810,2025-01-27 22:35:00,515.4363,515.38,515.38,515.38,3247.0
811,2025-01-27 22:36:00,515.3,515.3,515.3,515.3,379.0
812,2025-01-27 22:37:00,515.2825,515.2825,515.2825,515.599,11132.0
813,2025-01-27 22:38:00,515.6,515.6,515.6,515.8,4555.0
814,2025-01-27 22:39:00,515.7,515.62,515.62,515.62,2178.0
815,2025-01-27 22:40:00,515.68,515.68,515.68,515.68,4416.0
816,2025-01-27 22:41:00,515.6801,515.6801,515.6801,515.8,8234.0
817,2025-01-27 22:42:00,515.85,515.85,515.85,515.95,5088.0
818,2025-01-27 22:43:00,515.87,515.87,515.87,515.87,3423.0
819,2025-01-27 22:44:00,515.87,515.8544,515.8544,515.8544,647.0
820,2025-01-27 22:45:00,515.7987,515.7987,515.7987,515.8,1012.0
821,2025-01-27 22:46:00,515.8,515.75,515.75,515.95,3266.0
822,2025-01-27 22:47:00,515.7594,515.7594,515.7594,515.7594,310.0
823,2025-01-27 22:48:00,515.9,515.89,515.89,515.89,861.0
824,2025-01-27 22:49:00,515.9,515.8691,515.8691,515.8691,4696.0
825,2025-01-27 22:50:00,515.8681,515.8681,515.8681,515.8698,295.0
826,2025-01-27 22:51:00,515.83,515.83,515.83,515.83,1282.0
827,2025-01-27 22:52:00,515.87,515.87,515.87,515.87,1524.0
828,2025-01-27 22:53:00,515.89,515.88,515.88,515.91,1557.0
829,2025-01-27 22:55:00,515.92,515.85,515.85,515.919,1129.0
830,2025-01-27 22:56:00,515.92,515.85,515.85,515.85,1962.0
831,2025-01-27 22:57:00,515.92,515.92,515.92,515.93,806.0
832,2025-01-27 22:58:00,515.98,515.96,515.96,516.0,5934.0
833,2025-01-27 22:59:00,516.03,516.03,516.03,516.12,5835.0
834,2025-01-27 23:00:00,516.08,515.85,515.85,516.27,15100.0
835,2025-01-27 23:01:00,516.17,516.11,516.11,516.18,3669.0
836,2025-01-27 23:02:00,516.18,516.18,516.18,516.24,6414.0
837,2025-01-27 23:03:00,516.2,515.4,515.4,515.51,23897.0
838,2025-01-27 23:04:00,515.54,515.4592,515.4592,515.55,12768.0
839,2025-01-27 23:05:00,515.53,515.36,515.36,515.5,8135.0
840,2025-01-27 23:06:00,515.99,515.98,515.98,515.98,806.0
841,2025-01-27 23:07:00,515.929,515.89,515.89,515.89,941.0
842,2025-01-27 23:08:00,515.93,515.89,515.89,515.89,951.0
843,2025-01-27 23:09:00,516.15,516.09,516.09,516.24,1820.0
844,2025-01-27 23:10:00,516.32,516.11,516.11,516.18,1517.0
845,2025-01-27 23:11:00,516.1,516.0199,516.0199,516.0199,1056.0
846,2025-01-27 23:12:00,515.91,515.6479,515.6479,515.85,787.0
847,2025-01-27 23:13:00,515.95,515.9,515.9,515.9,856.0
848,2025-01-27 23:14:00,515.84,515.54,515.54,515.549,1593.0
849,2025-01-27 23:15:00,515.4,515.15,515.15,515.26,14998.0
850,2025-01-27 23:16:00,515.28,515.02,515.02,515.22,26610.0
851,2025-01-27 23:17:00,515.51,515.44,515.44,515.44,4397.0
852,2025-01-27 23:18:00,515.41,515.41,515.41,515.41,285.0
853,2025-01-27 23:19:00,515.45,515.36,515.36,515.36,7863.0
854,2025-01-27 23:20:00,515.42,514.37,514.37,514.37,25237.0
855,2025-01-27 23:21:00,514.44,513.87,513.87,514.36,25427.0
856,2025-01-27 23:22:00,514.35,514.23,514.23,514.44,6497.0
857,2025-01-27 23:23:00,514.41,514.41,514.41,515.08,5250.0
858,2025-01-27 23:24:00,515.29,515.29,515.29,515.34,5918.0
859,2025-01-27 23:25:00,515.19,514.61,514.61,514.66,17066.0
860,2025-01-27 23:26:00,514.37,514.11,514.11,514.29,14725.0
861,2025-01-27 23:27:00,514.48,514.11,514.11,514.23,3912.0
862,2025-01-27 23:28:00,514.16,514.1,514.1,514.11,3594.0
863,2025-01-27 23:29:00,514.0,513.86,513.86,514.25,4669.0
864,2025-01-27 23:30:00,514.36,514.36,514.36,514.48,4393.0
865,2025-01-27 23:31:00,514.47,514.26,514.26,514.37,1622.0
866,2025-01-27 23:32:00,514.22,514.15,514.15,514.5,2955.0
867,2025-01-27 23:33:00,514.21,514.18,514.18,514.21,1433.0
868,2025-01-27 23:34:00,514.21,514.21,514.21,514.4,1951.0
869,2025-01-27 23:35:00,514.61,514.61,514.61,514.61,562.0
870,2025-01-27 23:36:00,514.61,514.59,514.59,514.7,1107.0
871,2025-01-27 23:37:00,514.749,514.6,514.6,514.6,2937.0
872,2025-01-27 23:38:00,514.58,514.58,514.58,514.66,1042.0
873,2025-01-27 23:39:00,514.5882,514.46,514.46,514.6101,1557.0
874,2025-01-27 23:40:00,514.73,514.73,514.73,515.0,2266.0
875,2025-01-27 23:41:00,515.18,515.08,515.08,515.08,1263.0
876,2025-01-27 23:42:00,515.0799,515.0799,515.0799,515.16,961.0
877,2025-01-27 23:43:00,515.11,514.976,514.976,514.976,1311.0
878,2025-01-27 23:44:00,515.16,515.16,515.16,515.17,3196.0
879,2025-01-27 23:45:00,515.171,514.96,514.96,514.96,2270.0
880,2025-01-27 23:46:00,515.03,515.02,515.02,515.02,485.0
881,2025-01-27 23:47:00,514.94,514.86,514.86,514.93,1300.0
882,2025-01-27 23:48:00,514.97,514.8447,514.8447,514.91,2301.0
883,2025-01-27 23:49:00,514.95,514.95,514.95,514.95,801.0
884,2025-01-27 23:50:00,515.21,515.21,515.21,515.4299,3835.0
885,2025-01-27 23:51:00,515.35,515.34,515.34,515.54,2248.0
886,2025-01-27 23:52:00,515.55,515.46,515.46,515.64,2369.0
887,2025-01-27 23:53:00,515.71,515.61,515.61,515.61,1384.0
888,2025-01-27 23:54:00,515.7301,515.7301,515.7301,515.819,793.0
889,2025-01-27 23:55:00,515.69,515.69,515.69,515.74,496.0
890,2025-01-27 23:56:00,515.68,515.68,515.68,515.7696,1264.0
891,2025-01-27 23:57:00,515.7375,515.7375,515.7375,515.7375,370.0
892,2025-01-27 23:58:00,515.7113,515.7113,515.7113,515.7113,444.0
893,2025-01-27 23:59:00,515.68,515.68,515.68,515.69,2997.0
894,2025-01-28 00:00:00,515.6,515.6,515.6,515.6,2736.0
895,2025-01-28 00:01:00,515.6684,515.6684,515.6684,515.84,749.0
896,2025-01-28 00:02:00,515.6789,515.6789,515.6789,515.84,1653.0
897,2025-01-28 00:03:00,515.9001,515.9001,515.9001,515.94,7131.0
898,2025-01-28 00:04:00,516.0,515.75,515.75,515.75,1556.0
899,2025-01-28 00:05:00,515.6945,515.49,515.49,515.49,634.0
900,2025-01-28 00:06:00,515.59,515.5417,515.5417,515.7102,2985.0
901,2025-01-28 00:07:00,515.61,515.61,515.61,515.61,239.0
902,2025-01-28 00:08:00,515.7906,515.74,515.74,515.75,1271.0
903,2025-01-28 00:09:00,515.77,515.68,515.68,515.68,555.0
904,2025-01-28 00:10:00,515.64,515.4,515.4,515.4,1033.0
905,2025-01-28 00:11:00,515.44,515.16,515.16,515.16,1275.0
906,2025-01-28 00:12:00,515.45,515.45,515.45,515.45,344.0
907,2025-01-28 00:13:00,515.5,515.27,515.27,515.34,2055.0
908,2025-01-28 00:14:00,515.35,515.35,515.35,515.35,297.0
909,2025-01-28 00:15:00,515.15,515.1,515.1,515.1,1778.0
910,2025-01-28 00:16:00,515.1,515.03,515.03,515.21,1378.0
911,2025-01-28 00:18:00,515.21,515.15,515.15,515.2684,2411.0
912,2025-01-28 00:19:00,515.26,515.25,515.25,515.35,4169.0
913,2025-01-28 00:20:00,515.33,515.33,515.33,515.33,225.0
914,2025-01-28 00:22:00,515.5399,515.45,515.45,515.45,965.0
915,2025-01-28 00:24:00,515.06,515.0,515.0,515.07,1310.0
916,2025-01-28 00:26:00,515.08,515.08,515.08,515.17,896.0
917,2025-01-28 00:27:00,515.0507,515.05,515.05,515.05,453.0
918,2025-01-28 00:28:00,515.0309,515.0309,515.0309,515.0896,896.0
919,2025-01-28 00:30:00,514.82,514.8,514.8,514.82,1244.0
920,2025-01-28 00:31:00,514.75,514.4,514.4,514.42,13232.0
921,2025-01-28 00:32:00,514.42,514.42,514.42,514.7222,1451.0
922,2025-01-28 00:33:00,514.72,514.64,514.64,514.67,2328.0
923,2025-01-28 00:34:00,514.64,514.64,514.64,514.71,760.0
924,2025-01-28 00:35:00,514.61,514.6,514.6,514.6,1381.0
925,2025-01-28 00:36:00,514.6502,514.5,514.5,514.5491,2495.0
926,2025-01-28 00:37:00,514.65,514.65,514.65,514.65,335.0
927,2025-01-28 00:38:00,514.7,514.7,514.7,514.801,2816.0
928,2025-01-28 00:39:00,514.81,514.81,514.81,514.95,1919.0
929,2025-01-28 00:40:00,514.9482,514.8,514.8,514.8,4373.0
930,2025-01-28 00:41:00,514.72,514.7004,514.7004,514.7004,1929.0
931,2025-01-28 00:42:00,514.75,514.75,514.75,514.75,143.0
932,2025-01-28 00:43:00,514.82,514.82,514.82,514.82,244.0
933,2025-01-28 00:44:00,514.9099,514.82,514.82,514.87,1236.0
934,2025-01-28 00:45:00,514.85,514.83,514.83,514.83,1715.0
935,2025-01-28 00:46:00,514.84,514.6,514.6,514.6,1370.0
936,2025-01-28 00:47:00,514.63,514.5617,514.5617,514.68,1572.0
937,2025-01-28 00:48:00,514.47,514.47,514.47,514.4999,1498.0
938,2025-01-28 00:49:00,514.6,514.6,514.6,514.728,1098.0
939,2025-01-28 00:50:00,514.74,514.74,514.74,514.7801,566.0
940,2025-01-28 00:51:00,514.78,514.78,514.78,514.87,2250.0
941,2025-01-28 00:52:00,514.8301,514.6892,514.6892,514.6892,1765.0
942,2025-01-28 00:54:00,514.69,514.69,514.69,514.69,169.0
943,2025-01-28 00:55:00,514.65,514.6,514.6,514.6,752.0
944,2025-01-28 00:56:00,514.5694,514.5694,514.5694,514.58,863.0
945,2025-01-28 00:57:00,514.65,514.65,514.65,514.65,797.0
946,2025-01-28 00:58:00,514.64,514.64,514.64,514.7899,8336.0
947,2025-01-28 00:59:00,514.7308,514.6915,514.6915,514.6915,2708.0
948,2025-01-28 09:00:00,517.42,517.13,517.13,517.13,5018.0
949,2025-01-28 09:01:00,517.1,517.1,517.1,517.4,9273.0
950,2025-01-28 09:02:00,517.42,517.4,517.4,517.55,6672.0
951,2025-01-28 09:03:00,517.48,517.44,517.44,517.46,5428.0
952,2025-01-28 09:04:00,517.53,517.34,517.34,517.34,4049.0
953,2025-01-28 09:05:00,517.35,517.04,517.04,517.04,4377.0
954,2025-01-28 09:06:00,517.15,517.06,517.06,517.06,1764.0
955,2025-01-28 09:07:00,517.1,517.03,517.03,517.03,626.0
956,2025-01-28 09:08:00,517.01,516.88,516.88,517.07,2937.0
957,2025-01-28 09:09:00,517.11,517.05,517.05,517.23,3790.0
958,2025-01-28 09:10:00,517.21,517.12,517.12,517.12,1311.0
959,2025-01-28 09:11:00,517.07,517.06,517.06,517.11,1570.0
960,2025-01-28 09:12:00,517.04,517.04,517.04,517.09,970.0
961,2025-01-28 09:13:00,516.98,516.93,516.93,516.93,1496.0
962,2025-01-28 09:14:00,516.94,516.94,516.94,516.94,266.0
963,2025-01-28 09:15:00,517.06,517.06,517.06,517.07,866.0
964,2025-01-28 09:16:00,517.06,516.96,516.96,516.96,4346.0
965,2025-01-28 09:17:00,516.85,516.75,516.75,516.75,3370.0
966,2025-01-28 09:18:00,517.13,517.11,517.11,517.11,989.0
967,2025-01-28 09:19:00,517.08,517.08,517.08,517.08,611.0
968,2025-01-28 09:20:00,516.95,516.95,516.95,516.95,1848.0
